School Code,Town,2024CLA,2024 Reappraisal,District Rate,2024_homestead,State Rate,2024_nonhomestead,Reappraisal Status,Budget Status,2023CLA,Difference,Median Tax Increase,2023_homestead,2023_nonhomestead,homestead_change,nonhomestead_change
92,Highgate,78.83%,,1.1975,1.5191,1.391,1.7646,,,85.18%,6.35%,,1.4557,1.633,4.40%,8.10%
93,Hinesburg,67.65%,,1.3501,1.9957,1.391,2.0562,,,78.23%,10.58%,,1.6634,1.7781,20.00%,15.60%
94,Holland,66.75%,,1.0865,1.6277,1.391,2.0839,,,74.56%,7.81%,,1.526,1.8656,6.70%,11.70%
95,Hubbardton,68.03%,,1.1283,1.6585,1.391,2.0447,,,78.48%,10.45%,,1.4938,1.7724,11.00%,15.40%
96,Huntington,65.58%,,1.2405,1.8916,1.391,2.1211,,,72.75%,7.17%,,1.6586,1.912,14.00%,10.90%
97,Hyde Park,64.93%,,1.3358,2.0573,1.391,2.1423,,,76.47%,11.54%,,1.7442,1.819,18.00%,17.80%
98,Ira,76.19%,,1.0339,1.357,1.391,1.8257,,,85.87%,9.68%,,1.3876,1.6199,-2.20%,12.70%
99,Irasburg,70.23%,,1.2497,1.7794,1.391,1.9806,,,81.27%,11.04%,,1.4961,1.7116,18.90%,15.70%
100,Isle La Motte,70.53%,,1.4554,2.0635,1.391,1.9722,,,75.48%,4.95%,,1.8014,1.8429,14.50%,7.00%
101,Jamaica,73.67%,,1.6593,2.2523,1.391,1.8881,,,82.16%,8.49%,,2.0841,1.693,8.10%,11.50%
102,Jay,84.78%,,1.4865,1.7534,1.391,1.6407,,,95.63%,10.85%,,1.5708,1.4546,11.60%,12.80%
103,Jericho,73.13%,,1.2405,1.6963,1.391,1.9021,,,81.78%,8.65%,,1.4754,1.7009,15.00%,11.80%
104,Johnson,74.15%,,1.3358,1.8015,1.391,1.8759,,,89.67%,15.52%,,1.4875,1.5512,21.10%,20.90%
185,Killington,52.35%,,1.6742,3.1981,1.391,2.6571,,,61.60%,9.25%,,2.4713,2.2581,29.40%,17.70%
105,Kirby,111.63%,Yes,1.2559,1.1251,1.391,1.2461,,,76.72%,-34.91%,-10.11%,1.9535,1.8131,-42.40%,-31.30%
106,Landgrove,83.76%,,1.3111,1.5653,1.391,1.6607,,,86.32%,2.56%,,1.5648,1.6114,0.00%,3.10%
107,Leicester,69.17%,,1.2489,1.8056,1.391,2.011,,,78.97%,9.80%,,1.527,1.7614,18.20%,14.20%
108,Lemington,83.53%,,1.2559,1.5035,1.391,1.6653,,,93.08%,9.55%,,1.6101,1.4944,-6.60%,11.40%
259,Lewis,101.88%,,1,0.9815,1.391,1.3653,,,117.70%,15.82%,,0.8496,1.1818,15.50%,15.50%
109,Lincoln,115.74%,Yes,1.4639,1.2648,1.391,1.2018,,,87.72%,-28.02%,34.94%,1.6368,1.5857,-22.70%,-24.20%
110,Londonderry,75.81%,,1.3111,1.7295,1.391,1.8349,,,85.33%,9.52%,,1.5829,1.6301,9.30%,12.60%
111,Lowell,74.71%,,1.2692,1.6988,1.391,1.8619,,,82.42%,7.71%,,1.5889,1.6877,6.90%,10.30%
112,Ludlow,77.73%,,1.2924,1.6627,1.391,1.7895,,,87.36%,9.63%,,1.6458,1.5923,1.00%,12.40%
113,Lunenburg,110.19%,Yes,1.3017,1.1813,1.391,1.2624,,,81.66%,-28.53%,24.04%,1.5459,1.7034,-23.60%,-25.90%
114,Lyndon,75.91%,,1.3017,1.7148,1.391,1.8324,,,83.46%,7.55%,,1.5126,1.6667,13.40%,9.90%
115,Maidstone,113.09%,Yes,1.2559,1.107,1.391,1.2261,,,76.30%,-36.79%,-6.33%,1.9642,1.8231,-43.60%,-32.70%
116,Manchester,105.57%,,1.3111,1.2419,1.391,1.3176,,,122.69%,17.12%,,1.1009,1.1338,12.80%,16.20%
117,Marlboro,83.96%,,1.6853,2.0073,1.391,1.6567,,,94.91%,10.95%,,1.8974,1.4656,5.80%,13.00%
118,Marshfield,87.02%,,1.3246,1.5222,1.391,1.5985,,,100.71%,13.69%,,1.4525,1.3812,4.80%,15.70%
119,Mendon,89.77%,,1.3222,1.4729,1.391,1.5495,,,100.77%,11.00%,,1.2005,1.3804,22.70%,12.30%
120,Middlebury,76.95%,,1.4974,1.9459,1.391,1.8077,,,83.97%,7.02%,,1.676,1.6565,16.10%,9.10%
121,Middlesex,71.72%,,1.4536,2.0268,1.391,1.9395,,,81.78%,10.06%,,1.8229,1.7009,11.20%,14.00%
122,Middletown Springs,82.88%,,1.2236,1.4764,1.391,1.6783,,,85.67%,2.79%,,1.5615,1.6237,-5.40%,3.40%
123,Milton,96.15%,,1.2769,1.328,1.391,1.4467,,,107.04%,10.89%,,1.1956,1.2995,11.10%,11.30%
124,Monkton,114.93%,Yes,1.4264,1.2411,1.391,1.2103,,,80.78%,-34.15%,8.11%,1.8558,1.722,-33.10%,-29.70%
125,Montgomery,77.18%,,1.0706,1.3871,1.391,1.8023,,,86.05%,8.87%,,1.3382,1.6165,3.70%,11.50%
126,Montpelier,100.18%,,1.2903,1.288,1.391,1.3885,,,113.72%,13.54%,,1.1201,1.2232,15.00%,13.50%
127,Moretown,110.57%,Yes,1.4515,1.3127,1.391,1.258,,,74.56%,-36.01%,12.00%,1.9445,1.8656,-32.50%,-32.60%
128,Morgan,72.42%,,1.059,1.4623,1.391,1.9207,,,83.22%,10.80%,,1.3068,1.6715,11.90%,14.90%
129,Morristown,102.81%,,1.1325,1.1015,1.391,1.353,,,117.85%,15.04%,,1.0356,1.1803,6.40%,14.60%
130,Mount Holly,77.01%,,1.2924,1.6782,1.391,1.8063,,,88.79%,11.78%,,1.6193,1.5666,3.60%,15.30%
131,Mount Tabor,79.14%,,1.3111,1.6567,1.391,1.7576,,,86.07%,6.93%,,1.5693,1.6161,5.60%,8.80%
135,New Haven,73.48%,,1.4264,1.9412,1.391,1.893,,,80.55%,7.07%,,1.8611,1.7269,4.30%,9.60%
132,Newark,81.77%,,1.3017,1.5919,1.391,1.7011,,,89.82%,8.05%,,1.4055,1.5487,13.30%,9.80%
133,Newbury,78.98%,,1.3054,1.6528,1.391,1.7612,,,88.63%,9.65%,,1.5055,1.5694,9.80%,12.20%
134,Newfane,80.12%,,1.6593,2.071,1.391,1.7361,,,87.71%,7.59%,,1.9522,1.5859,6.10%,9.50%
136,Newport City,76.11%,,1.3454,1.7677,1.391,1.8276,,,82.76%,6.65%,,1.6672,1.6808,6.00%,8.70%
137,Newport Town,81.97%,,1.2588,1.5357,1.391,1.697,,,90.00%,8.03%,,1.4636,1.5456,4.90%,9.80%
138,North Bennington,66.51%,,1.1113,1.6709,1.391,2.0914,,,69.47%,2.96%,,1.609,2.0023,3.80%,4.40%
140,North Hero,73.95%,,1.4554,1.9681,1.391,1.881,,,80.72%,6.77%,,1.6845,1.7232,16.80%,9.20%
139,Northfield,67.26%,,1.1767,1.7495,1.391,2.0681,,,79.21%,11.95%,,1.4915,1.7561,17.30%,17.80%
141,Norton,95.41%,,1.2559,1.3163,1.391,1.4579,,,96.90%,1.49%,,1.5466,1.4355,-14.90%,1.60%
142,Norwich,67.57%,,1.5722,2.3268,1.391,2.0586,,,74.48%,6.91%,,1.996,1.8676,16.60%,10.20%
143,Orange,82.86%,,1.058,1.2769,1.391,1.6787,,,90.10%,7.24%,,1.3094,1.5438,-2.50%,8.70%
144,Orleans ID,72.05%,,1.2434,1.7257,1.391,1.9306,,,78.98%,6.93%,,1.5394,1.7612,12.10%,9.60%
145,Orwell,115.44%,Yes,1.1283,0.9774,1.391,1.205,,,89.14%,-26.30%,14.05%,1.3151,1.5605,-25.70%,-22.80%
146,Panton,121.15%,Yes,1.5096,1.2461,1.391,1.1482,,,90.74%,-30.41%,8.72%,1.6984,1.533,-26.60%,-25.10%
147,Pawlet,74.01%,,1.2709,1.7172,1.391,1.8795,,,80.99%,6.98%,,1.6379,1.7175,4.80%,9.40%
148,Peacham,83.12%,,1.6397,1.9727,1.391,1.6735,,,88.53%,5.41%,,1.6675,1.5712,18.30%,6.50%
149,Peru,67.79%,,1.3111,1.9341,1.391,2.0519,,,78.24%,10.45%,,1.7264,1.7779,12.00%,15.40%
150,Pittsfield,88.78%,,1.1319,1.2749,1.391,1.5668,,,103.68%,14.90%,,0.9863,1.3416,29.30%,16.80%
151,Pittsford,72.63%,,1.2489,1.7195,1.391,1.9152,,,84.96%,12.33%,,1.4194,1.6372,21.10%,17.00%
152,Plainfield,69.86%,,1.3246,1.8961,1.391,1.9911,,,76.19%,6.33%,,1.9199,1.8257,-1.20%,9.10%
153,Plymouth,62.25%,,1.6742,2.6895,1.391,2.2345,,,77.02%,14.77%,,1.9765,1.806,36.10%,23.70%
154,Pomfret,100.53%,,1.6742,1.6654,1.391,1.3837,,,104.04%,3.51%,,1.4632,1.337,13.80%,3.50%
155,Poultney,80.73%,,1.0502,1.3009,1.391,1.723,,,90.68%,9.95%,,1.2704,1.534,2.40%,12.30%
156,Pownal,79.63%,,1.0678,1.341,1.391,1.7468,,,94.03%,14.40%,,1.2014,1.4793,11.60%,18.10%
157,Proctor,79.61%,,1.0502,1.3192,1.391,1.7473,,,88.90%,9.29%,,1.2958,1.5647,1.80%,11.70%
158,Putney,,Yes,1.5018,1.3555,, ,A,,82.87%,#VALUE!,23%,1.832,1.6785,23%,
159,Randolph,116.37%,Yes,1.2986,1.1159,1.391,1.1953,,,84.55%,-31.82%,5.51%,1.6484,1.6452,-32.30%,-27.30%
160,Reading,,Yes,1.6742,1.664,1.391,1.3826,A,,82.62%,#VALUE!,21.27%,1.8425,1.6836,-9.70%,-17.90%
161,Readsboro,89.47%,,1.3253,1.4813,1.391,1.5547,,,96.66%,7.19%,,1.3237,1.4391,11.90%,8.00%
162,Richford,107.71%,,1.0364,0.9622,1.391,1.2914,,B,135.28%,27.57%,,0.8692,1.0282,10.70%,25.60%
163,Richmond,103.45%,,1.2405,1.1991,1.391,1.3446,,,114.98%,11.53%,,1.0494,1.2098,14.30%,11.10%
164,Ripton,73.29%,,1.4974,2.0431,1.391,1.8979,,,79.45%,6.16%,,1.7713,1.7508,15.30%,8.40%
165,Rochester,73.80%,,1.2605,1.708,1.391,1.8848,,,87.01%,13.21%,,1.5142,1.5987,12.80%,17.90%
166,Rockingham,74.95%,,1.1821,1.5772,1.391,1.8559,,,83.45%,8.50%,,1.4688,1.6669,7.40%,11.30%
167,Roxbury,94.51%,,1.2903,1.3653,1.391,1.4718,,,97.62%,3.11%,,1.3049,1.4249,4.60%,3.30%
168,Royalton,79.44%,,1.208,1.5206,1.391,1.751,,,85.44%,6.00%,,1.5612,1.628,-2.60%,7.60%
169,Rupert,74.59%,,1.2709,1.7038,1.391,1.8649,,,88.87%,14.28%,,1.4926,1.5652,14.10%,19.10%
170,Rutland City,74.90%,,1.2542,1.6745,1.391,1.8571,,,82.89%,7.99%,,1.5758,1.6781,6.30%,10.70%
171,Rutland Town,75.43%,,1.1863,1.5727,1.391,1.8441,,,84.40%,8.97%,,1.3998,1.6481,12.40%,11.90%
172,Ryegate,85.84%,,1.2799,1.491,1.391,1.6205,,,96.37%,10.53%,,1.432,1.4434,4.10%,12.30%
177,Salisbury,,Yes,1.4974,1.5108,1.391,1.4035,A,,75.97%,#VALUE!,13.20%,1.8524,1.831,-18.40%,-23.30%
178,Sandgate,94.77%,,1.3667,1.4421,1.391,1.4678,,,97.75%,2.98%,,1.3587,1.423,6.10%,3.10%
179,Searsburg,97.27%,,1.5088,1.5511,1.391,1.43,,,100.94%,3.67%,,1.8604,1.378,-16.60%,3.80%
180,Shaftsbury,76.92%,,1.0622,1.3809,1.391,1.8084,,,84.16%,7.24%,,1.3297,1.6528,3.90%,9.40%
254,Shaftsbury ID,77.38%,,1.1113,1.4362,1.391,1.7976,,,85.44%,8.06%,,1.3083,1.628,9.80%,10.40%
181,Sharon,73.67%,,1.2454,1.6905,1.391,1.8881,,,78.07%,4.40%,,1.6492,1.7817,2.50%,6.00%
182,Sheffield,76.60%,,1.3017,1.6993,1.391,1.8159,,,87.51%,10.91%,,1.4426,1.5895,17.80%,14.20%
183,Shelburne,68.70%,,1.3501,1.9652,1.391,2.0247,,,77.23%,8.53%,,1.685,1.8011,16.60%,12.40%
184,Sheldon,75.53%,,1.0706,1.4175,1.391,1.8417,,,82.45%,6.92%,,1.3966,1.6871,1.50%,9.20%
186,Shoreham,129.85%,Yes,1.4974,1.1532,1.391,1.0712,,,82.90%,-46.95%,16.77%,1.6976,1.6779,-32.10%,-36.20%
187,Shrewsbury,78.40%,,1.3049,1.6644,1.391,1.7742,,,86.99%,8.59%,,1.5689,1.599,6.10%,11.00%
260,Somerset,94.98%,,1,1.0529,1.391,1.4645,,,97.82%,2.84%,,1.0223,1.422,3.00%,3.00%
188,South Burlington,82.54%,,1.2049,1.4598,1.391,1.6852,,,92.97%,10.43%,,1.3494,1.4962,8.20%,12.60%
189,South Hero,67.39%,,1.4915,2.2132,1.391,2.0641,,,79.83%,12.44%,,1.744,1.7425,26.90%,18.50%
190,Springfield,88.19%,,1.353,1.5342,1.391,1.5773,,,97.44%,9.25%,,1.4504,1.4275,5.80%,10.50%
173,Saint Albans City,64.02%,,1.4132,2.2074,1.391,2.1728,,,71.27%,7.25%,,1.9119,1.9517,15.50%,11.30%
174,Saint Albans Town,80.25%,,1.4132,1.761,1.391,1.7333,,,87.51%,7.26%,,1.5571,1.5895,13.10%,9.00%
175,Saint George,71.55%,,1.3501,1.8869,1.391,1.9441,,,77.14%,5.59%,,1.6869,1.8032,11.90%,7.80%
176,Saint Johnsbury,72.51%,,1.2979,1.79,1.391,1.9184,,,86.08%,13.57%,,1.4303,1.6159,25.10%,18.70%
191,Stamford,123.16%,Yes,1.0575,0.8586,1.391,1.1294,,,78.12%,-45.04%,8.43%,1.3185,1.7806,-34.90%,-36.60%
192,Stannard,85.29%,,1.4377,1.6857,1.391,1.6309,,,90.55%,5.26%,,1.4292,1.5362,17.90%,6.20%
193,Starksboro,129.29%,Yes,1.4264,1.1033,1.391,1.0759,,,77.01%,-52.28%,-3.69%,1.9466,1.8063,-43.30%,-40.40%
194,Stockbridge,67.85%,,1.2605,1.8578,1.391,2.0501,,,75.98%,8.13%,,1.734,1.8307,7.10%,12.00%
195,Stowe,,Yes,1.3924,1.117,1.391,1.1159,A,,66.59%,#VALUE!,27.90%,1.9631,2.0889,-43.10%,-46.60%
196,Strafford,82.76%,,1.3633,1.6473,1.391,1.6808,,,88.22%,5.46%,,1.5015,1.5767,9.70%,6.60%
197,Stratton,107.25%,,1,0.9324,1.391,1.297,,,123.10%,15.85%,,1.0626,1.13,-12.30%,14.80%
198,Sudbury,78.71%,,1.2489,1.5867,1.391,1.7672,,,93.49%,14.78%,,1.2899,1.4879,23.00%,18.80%
199,Sunderland,74.00%,,1.3111,1.7718,1.391,1.8797,,,81.89%,7.89%,,1.6494,1.6986,7.40%,10.70%
200,Sutton,91.27%,,1.3017,1.4262,1.391,1.524,,,100.80%,9.53%,,1.2524,1.38,13.90%,10.40%
